id,SalePrice
1526,161490.30901575473
2042,107185.7061901107
442,323747.7359891925
1693,310246.31964750635
1468,216818.11789037185
1430,208718.65422728108
2605,154934.4187289235
1529,202608.37538074687
335,150510.87009821722
1287,117794.12751972071
31,95544.40892438547
1785,308086.28229433845
82,162186.52116065327
2620,119743.85607834705
252,181128.81653349716
721,68139.17637647284
2165,181551.84186659858
2316,200398.47175411638
775,141805.87186043384
1558,116580.93812597462
17,210504.40978325685
1022,223659.21887283603
925,118165.08432490533
438,269809.69918249507
1270,140875.00677715163
1272,140950.08760649103
215,124399.82367677723
266,224731.83838052483
2402,284426.0038129682
1250,133680.5966912603
1984,135218.88553539972
1279,150283.23788403647
377,250870.02147252223
1252,101726.77936595805
2156,254221.3566852265
499,314818.5987118229
1374,119671.61774651684
2898,249928.05546248547
401,106004.94508565124
2721,152295.14343714723
2078,248995.09788120282
2589,122153.76517178482
1946,238218.67729039083
1334,108500.00195392479
2781,209290.1394959995
431,358921.46371690487
576,191859.1642643772
1474,214596.95875111895
2254,144794.482201172
2155,268053.3208753413
885,93125.72312821675
643,147649.2126251547
1944,130045.95078183281
480,191954.59304050836
2845,101502.50708844194
2387,300025.04356039263
2407,207157.54754693128
2527,161947.20429379927
2514,145663.58140169713
629,126676.49822274433
80,197589.0063289465
1876,139281.1960339946
1546,113600.86217960273
2518,172239.69328852824
2347,150104.7757181104
783,246365.72914532642
1322,41328.43312055315
194,100887.0510489438
1770,292390.2677187459
2143,145567.31519427767
1229,212306.93890011133
511,283690.0688658709
46,229162.94197505747
1348,148401.61522846654
2465,207681.65219936217
387,229724.47851806425
873,226776.815416139
1918,115438.67012374576
2764,228526.6203657656
2184,113553.54187032666
934,142188.98116576835
1920,133693.02943639384
2631,149842.6224053566
1768,466022.4479063044
2040,126855.3201855949
1749,216070.867136904
834,256808.32591370278
1457,224091.46536554518
79,109539.96490259485
2302,136563.53302484786
1817,158198.6041761877
2755,228366.60377122482
359,178111.2730141225
2059,109190.79974202739
2092,235888.9553281456
2516,224094.82220997568
150,109707.48272047742
1656,103286.82651315797
83,95606.83955370834
2411,175510.63794683607
795,60570.55088030678
2312,218573.0209617189
2917,115175.26350388012
1624,184339.0749733717
2215,307775.54184283986
1211,145936.21049758146
1485,162933.12873129404
1024,179375.69854568347
570,202239.47975666993
2874,141280.44121888487
700,136458.90682817408
2756,206991.61186385778
2022,171603.98721229346
583,221064.94728007592
2392,343924.1643516547
2424,175786.56670461004
212,123737.75036628904
736,126935.92054034499
1610,165852.21798098544
890,116209.00841471789
467,177926.17392929381
578,203550.2671354147
1747,197637.4741871589
1149,152124.8030369559
2758,258020.72105551118
857,146716.83499990232
2219,266867.8591747245
733,94872.75243257619
2909,105936.10520012162
1798,253690.52269533835
235,115015.00675510643
2366,132630.45020844194
1027,132678.61485561688
1195,132160.59288347012
1303,38767.4185201716
148,182971.87123888402
608,151774.2738482845
2515,206589.75642580824
821,252906.84417832817
2500,264792.54714927444
745,108905.25384563573
741,136903.7775832954
1611,114333.9106015352
2532,120143.04864703497
1081,225079.36961355244
1692,387283.7695466217
2520,174671.24723397795
276,136278.08974452087
1992,133867.5751856768
663,53383.43353361821
418,126129.96167980813
1733,203322.10291075305
2359,147797.33073824993
253,183752.36377028856
1518,145859.58135558869
2035,140648.20048476406
2919,70188.03125559905
1540,241942.91182954155
2120,148266.88097919116
1674,158580.81642015866
256,159682.6640364017
2361,92955.77036817138
978,78674.37050698423
2280,117739.42335792663
2095,225636.99098195884
1709,321736.8166373576
2801,240880.95317463676
1246,118680.74269041867
2373,94477.93892385908
1055,291238.9505691089
2017,141149.381808136
1099,269673.6617107202
1344,83049.8986857417
835,216694.10766773566
1117,225057.1004776586
2043,93852.50549694923
2085,112480.0838910203
410,136404.2603348782
2650,122497.34305541002
2867,177877.40645694488
1668,108435.14848041249
1161,159441.09108747935
2122,179949.44476825517
2539,152257.6959220913
1047,141050.96696115297
1445,136252.18770707079
541,124593.91847690691
569,212398.89144078025
1276,133011.7078017747
918,150222.51607535663
326,159648.24901498616
1936,126666.77166220985
895,105127.8801974486
257,150790.0637073991
1241,175849.13939942105
1545,122701.78767919148
1189,173274.9540166083
270,149367.37868996942
2066,182125.8488441329
693,99977.40052670009
1259,143693.19824165394
2916,154158.75063045986
2321,290902.9801404847
1977,92016.58117286797
1895,139975.64997509995
1240,175904.29611590115
85,154484.0079783859
1823,130022.04184633153
825,273855.2803741216
110,231578.65257054695
697,124194.21736203812
2297,122541.78839197042
1231,142549.2761850109
1355,143870.17216125934
968,313001.88199469424
584,224942.38298842942
1315,144880.56643868983
1606,143276.88137254308
206,98120.6572853208
1685,334740.849801525
2016,124579.4393685848
869,202331.1103026743
2135,132623.83492306087
2346,168617.56200359509
2430,227644.15056459725
2198,96837.57539693416
2652,127959.7967350559
27,120734.63242190419
241,162381.39528616713
906,121914.72781509852
1506,117679.70575525399
2098,335797.0856315038
1435,219240.91074142093
2213,146801.7457989488
1274,124131.99109402989
743,31250.415460703283
1737,198729.40144906554
2797,265711.27248011756
2185,50363.26435518431
58,164450.07597838642
830,208556.39754504254
808,115068.78726734077
680,144236.9184043306
1153,100428.96748882752
1291,131820.65962080655
1818,142902.4088267185
2161,187883.0561288857
1883,109131.31826158488
350,339383.20452540094
2473,139671.70534570242
295,178904.89832403947
293,181018.5022433031
859,131099.71685709181
288,73708.81712397448
1578,156520.44034344098
102,189548.65912926165
2831,134458.99945105982
1030,148748.4188499357
2551,149403.58691800214
1286,148816.1224716637
958,301066.9898820679
776,135748.21419710072
72,248712.93907093676
2263,251449.29425201198
1866,161069.1029549801
2876,64858.40003240848
2146,230576.3175210905
103,179214.24387217316
1500,135818.45021317835
492,174171.22196476176
167,157375.56474805262
2597,114406.01909246141
2685,113463.40533223106
1035,155913.5286253719
1220,62811.03387643218
2602,153167.59799309386
2159,204084.85774575156
695,146136.90783251368
1109,265520.2771069919
640,172301.72174319773
1652,142835.38663928682
2090,169706.8653789271
1188,179758.9340656864
2345,246210.53880656514
1059,374697.4741994838
2751,228763.40723216446
128,206153.540596219
1523,166208.21033460883
2925,172440.30687640965
2145,286128.7999147308
1121,218448.68513914788
566,253615.96547757904
565,243122.9484210468
1331,138135.59603700583
2928,121338.37857642173
156,135416.16372335333
797,134878.53915272182
327,82789.55804945655
2859,131458.14497552154
1453,119004.93497502021
1762,330322.5282895854
1868,208261.78012216676
1760,170528.49794326953
1113,226410.17501058077
1812,198474.2196611868
117,159867.45927208988
1142,213420.06231350353
2342,371876.00491030945
927,153673.2310123712
2478,177655.33967922212
655,77841.42314708125
2064,126318.99978717329
369,278194.537389313
2239,119665.55998577837
2732,220010.53316698657
1653,164925.9168515219
959,223464.79565611936
2395,337108.0265746516
1412,104163.3173087037
271,236210.0433837101
1484,150431.77231275375
1497,161957.4902388179
552,142775.0607885749
2,121773.94298694126
1855,290848.1582970054
4,268868.5434564148
2292,149966.87421428977
134,135220.41493929795
646,94512.61555951096
42,289447.18647975044
532,232136.90808465218
713,78008.67262494731
2561,141207.62411969315
2360,128275.55352226815
1333,130594.72260169464
1407,214047.08450987434
2892,285814.9102757828
574,216782.50909651173
1227,201096.4404782329
2591,213621.48607848055
1476,221119.4858882765
1125,252907.8501802577
1446,145774.36842188076
408,117146.38366739254
1101,286108.7259516072
2251,193958.2204868295
373,179514.51419962058
2554,123819.93392238597
2382,262221.242461634
1985,86646.48176355704
519,243645.9637979495
1093,186323.7090340083
864,236566.91658602704
2889,150209.4818357308
2308,205822.31437962354
986,167246.18504926813
1302,151539.0487401833
585,154603.28653582302
2708,149528.71523335014
147,143230.6219356217
1441,220387.75991140012
383,195148.06366363502
285,139620.54912151318
181,102518.62856845203
358,189689.8446270281
780,185720.278029389
258,183553.44761055204
1865,235211.4139769334
692,118496.59468986739
2902,308080.5887069856
508,258378.60800679523
2638,152314.4395723829
36,140872.01906265615
611,171685.43782209817
2281,161289.8274108173
1678,119516.6474419377
1696,403091.2580521208
1557,73143.81152509406
2180,160486.3818917016
1726,217239.53710728436
951,143386.05281293514
267,214113.5482187548
2706,141865.54456483183
2221,247741.3197811672
1357,154233.34058248004
2901,295385.975721287
347,168992.7043849327
2164,198503.40172812552
1586,290339.82801500964
360,153061.69891451095
1769,258561.5284917584
2617,167878.31642498844
1879,124392.49848898301
991,237637.88750707768
1535,135438.9218207325
1191,139203.3682648268
1579,229781.47828476774
1882,148971.9193574019
1510,129308.84247907465
2196,172508.21321741273
1845,173087.34437400146
2336,360549.03000262287
942,94917.33703647458
861,125697.06938805745
2555,123252.61503283735
1392,170081.31656808374
2099,240349.34435802713
1543,114013.6776660432
948,277705.91997463617
1239,188185.5500222917
22,181808.93675554785
2796,243085.2435184479
2747,193019.27216641174
92,284284.085892069
210,174281.19756744299
1858,195012.0400236523
2228,158407.7107265683
447,238871.56591196748
827,240571.16253535653
1649,223461.43633155274
682,151181.77714175315
2698,115552.43774446097
494,162113.91873949053
214,113557.2132162345
2441,230476.80517425327
2679,126188.21115160323
1336,129232.3046771957
465,174221.91959587805
1524,157765.37413481832
2543,114195.13627248615
631,149818.74115967334
2452,300576.4424297011
228,157479.45163371772
126,172433.34354535697
1092,234247.6424661364
1122,211839.97768171478
932,227888.84999415732
1980,50768.46667006686
2171,128976.14783156035
551,166133.86169597128
2768,181875.28913425832
2056,107664.8250908781
1159,330013.62683947245
2645,114777.19968202146
1174,170766.76187489062
2266,220894.94952438015
2462,357144.7656205108
1219,145176.6083384855
2922,189007.13663558327
118,153319.69632306293
474,154006.86469381093
2576,154119.97280682274
872,265494.9059124555
1077,212654.9806037229
1536,152837.98219832947
1150,106717.6000564973
2341,315321.67198810144
1931,151955.35603553962
2785,132722.15056740685
2538,130635.68045225719
597,199928.36685911275
464,204008.85958022278
233,266692.547406408
2169,136029.29584894018
2123,174144.9395972573
1867,174223.2088732878
137,249424.72928689307
515,240600.54724043683
933,100564.52439436186
2784,167552.58079241207
972,159393.9344116893
599,175171.28177956905
2614,132301.52032112304
2582,131949.65751795075
1409,158942.79561618113
175,102263.69840884516
352,214946.74206044123
976,104922.48933208997
2134,193019.10183815708
984,117550.29810789866
2396,326878.3278094243
1673,117209.71445815783
404,132495.7034804849
607,164806.3673945835
814,149996.93305152963
868,191644.59610654615
2271,185449.47396073316
1633,234824.96537102244
337,161690.13680072455
2765,206404.7058087385
1746,250140.69571199472
368,300180.0509741138
2806,214144.01998039056
1662,195308.7619661202
1234,211762.7011880194
1373,125339.47303792478
1672,104861.08419814291
1939,123017.44843507154
